SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
BgwP3vQDErF,17905566370181408,tali_resende,2018-03-25 17:06:23,@nathaliavalgas,,nathaliavalgas 
BgwP3vQDErF,17933670427032273,mrc_205,2018-03-25 17:08:59,@frandaloro,,frandaloro 
BgwP3vQDErF,17948727430020869,sandrinec90,2018-03-25 22:33:43,@lilyap01,,lilyap01 
BgwP3vQDErF,17860566994239225,lasvegasdotcom,2018-03-26 00:22:12,Paaaaartaaaay!!! 🙌🙌,,
BgwP3vQDErF,17928255658069063,vsflx,2018-03-26 01:18:22,He was awesommmme!🙌🏽,,
BgwP3vQDErF,17915035975082430,brie_tardxo,2018-03-26 01:49:24,Such a wild day!!!!,,
BgwP3vQDErF,17860151278239580,chris_copp,2018-03-26 04:47:38,I was dancing all day @iamzues_,,iamzues_ 
BgwP3vQDErF,17861502010225478,mr.mh702,2018-03-26 15:35:09,🤘🏻,,
BgwP3vQDErF,17875483621205160,cheyenne.simms,2018-03-27 20:24:06,@mrs_barnes24,,mrs_barnes24 
BgwP3vQDErF,17842942129259616,mrs_barnes24,2018-03-27 23:03:29,@cheyenne.simms I tried getting tickets to the pool day club. It said sold out.,,cheyenne.simms 
BgwP3vQDErF,17934890869049130,jwooomob,2018-04-01 01:23:05,@cody_burr33,,cody_burr33 
Bgt0IC2jwDL,17900982901170167,magggiej,2018-03-24 18:23:49,@brynnmurtha_,,brynnmurtha_ 
Bgt0IC2jwDL,17855381464244310,laurenlabor1,2018-03-24 18:38:26,@nicole.driscoll @briannathecreator @brittanystocklin crying,,nicole.driscoll briannathecreator brittanystocklin 
Bgt0IC2jwDL,17917355611124952,brittanystocklin,2018-03-24 18:44:28,@laurenlabor1 omfg 😩😩,,laurenlabor1 
Bgt0IC2jwDL,17905760611150098,takodatran,2018-03-24 18:45:44,☀️🌴👙🍺😎💋,,
Bgt0IC2jwDL,17934231118041129,andybrown09,2018-03-24 20:26:51,@joe.bale,,joe.bale 
Bgt0IC2jwDL,17919827179102605,twofriendsmusic,2018-03-24 20:29:25,heyooo😃,,
