,ID,SHORTCODE,LIKES,NUM_COMMENTS,DATE,WEEKDAY,CAPTION,IS_VIDEO,VIDEO_VIEW_COUNT,USERS_LIKED,TAGS,MENTIONS,HAS_COMMENTS
0,1750005029047453535,BhJRE1PhUdf,200,13,2018-04-04 10:16:34,Wednesday,Samstag 7.4. Circus Rounge meets Vanilla @rudasstudios #placetobe #girlnightout #düsseldorf,True,3327.0,sugarandspiceperformance elistnc denisa211 jayohmusic tuancan1 fuhsanic ninathoe baitoneyqpiz guelsuem.palaz lets_go_rick ,placetobe girlnightout düsseldorf ,rudasstudios ,True
1,1722559117086002717,BfnwmP2hY4d,139,5,2018-02-25 13:27:35,Sunday,Thank you @lollipop_event and team. Licht Künstler @design.licht @djnsure and Rudasteam #wearerudasstudios #dusseldorf #party #,True,1531.0,sven_szw aynur_ay16 has_44 yu_sea_ crispin96ne aylinaylozaza36 gandy_lc leo_borntrager zweimillionen ,wearerudasstudios dusseldorf party ,lollipop_event design.licht djnsure ,True
2,1694429855930117828,BeD0vn7h-7E,177,1,2018-01-17 17:56:41,Wednesday,Candy 🍭 #Saturday #rudasstudios #girlnightout #düsseldorf #domperignon #moet #champagne,False,,high_def_85 waiminglung shirindeborah cavouz luca.zi jack.jonss timur_cicek nik_schroeder leo_borntrager la_madame_claudine ,Saturday rudasstudios girlnightout düsseldorf domperignon moet champagne ,,True
3,1693006701118507324,Bd-xJ_uhkk8,116,1,2018-01-15 18:49:07,Monday,#champagne #lightshow #party #girlnightout #düsseldorf,False,,jkyl3 inked_monii25 jean_jaques_dus timothyotten moe_aventador ferdi__ibra____ diger741981 andidie4984 timur_cicek ,champagne lightshow party girlnightout düsseldorf ,,True
4,1693005155936851794,Bd-wzgqhVdS,182,4,2018-01-15 18:46:03,Monday,#rudasstudios #dusseldorf #girlsnightout #medienhafen,False,,aston5858 nurhan_love lets_go_rick djhstyle fatonsoulchild valeriyariaa _marinskii ylmz82 s.ca.22 serdar_cesur ,rudasstudios dusseldorf girlsnightout medienhafen ,,True
5,1692132853036788439,Bd7qd1SBqrX,144,1,2018-01-14 13:52:56,Sunday,Nice weekend #rudasstudios,False,,angelito221185 m.betz10 nurcan.62 shadicavalli anas_lbabidi _letthelordbewithu_1 caro_schlue tommaso_coco_events nurhan_love vvvacano ,rudasstudios ,,True
6,1687989941113858931,Bds8eh4hitz,120,1,2018-01-08 20:41:43,Monday,#wearerudasstudios #rudasstudios,False,,thisisilias marcelg1406 diger741981 itsxxme kokusimahausofbags aznjojo2810 michellemariau nazaninrafiy jean_jaques_dus ,wearerudasstudios rudasstudios ,,True
7,1687084487676335450,BdpumcqBRVa,149,2,2018-01-07 14:42:44,Sunday,Hallo sunday #wearerudasstudios #rudasstudios @minou_wrnk @tlnxx,False,,emiracle_man uki.luke tasso73 huarache0 privatpraxis_duesseldorf bora_xx17 lisa_kfm mrs.liliann alej.andro1 momah001 ,wearerudasstudios rudasstudios ,minou_wrnk tlnxx ,True
8,1686433495943276341,BdnalRXBOc1,106,0,2018-01-06 17:09:20,Saturday,What a night!!! #rudasstudios #bestpartyever #lollipoplovesu,False,,abgeputzt ying_bxx adellaax leo_borntrager vvvacano has_44 ferdi__ibra____ sven_szw derderallesbekommt _____life.of.cx ,rudasstudios bestpartyever lollipoplovesu ,,False
9,1686299751785805761,Bdm8LCaBbfB,106,0,2018-01-06 12:43:37,Saturday,#rudasstudios #medienhafen #silvester #girlnightout,False,,_hrvtnikaa_ oeziii28 oe.sngl julian.parsick arthuro_csp bora_xx17 private666_ ferdi__ibra____ derderallesbekommt _dasbrauchtkeinerzuwissen_ ,rudasstudios medienhafen silvester girlnightout ,,False
10,1686299318606613918,Bdm8Eu-h82e,85,1,2018-01-06 12:42:45,Saturday,We love candy shop #rudasstudios #dusseldorf,False,,mrsbilzerian _hrvtnikaa_ lord_brett_sinclair_2 oeziii28 julian.parsick bora_xx17 ferdi__ibra____ _dasbrauchtkeinerzuwissen_ derderallesbekommt celrcr8 ,rudasstudios dusseldorf ,,True
11,1642955901592080157,BbM87AQBw8d,175,5,2017-11-07 17:34:39,Tuesday,Der Lollipop Countdown läuft 🍭. Diesen Samstag in der Medienhafen wieder place to be! @lollipop_event #lollipop #medienhafendüsseldorf #partytime ❤️,True,2756.0,jasmin_jada baykus19 philbeimlebenundarbeiten rene_stuertzer jana.savie sal.xox bramike_bigpimpin lets_go_rick anotherkindofsax chakratrent_ ,lollipop medienhafendüsseldorf partytime ,lollipop_event ,True
12,1641575315375655547,BbIDA1JBAp7,155,2,2017-11-05 19:46:19,Sunday,Wir möchten uns bei allen Gästen bedanken: #modelpool  MLS-Verleih.de  alle Künstlern  @princekayone   @jadenbojsen  alle Bloggern und alle Mitarbeitern. #rudasstudios #whatanight,True,2572.0,umit_joker10 mixxeddvll fit_zem sam_sob nilunisha_design thisisilias angie.nowa_ plastmed.de paulodutti damir.tc.hr ,modelpool rudasstudios whatanight ,MLS-Verleih.de alle @princekayone @jadenbojsen alle ,True
13,1641518484091671366,BbH2F04hZNG,186,2,2017-11-05 17:51:13,Sunday,Danke Model Night und an alle Gäste. #rudasstudios #modelshow,False,,engelsfrank yanaruzhanska icegoldm melwyn_dus jacksontwice_24 tamtam__22 _marinskii superfabsi petsun81 lee_sa_w ,rudasstudios modelshow ,,True
14,1638616773551296655,Ba9iUYWhZCP,155,3,2017-11-01 17:46:03,Wednesday,Let's go. Halloween Night @kareezy_ak47,False,,sawaskarapanagiotidis ferdi_can_1907 itsmaurin nurcan.62 _nina05_ mantionesandro1983 jurak_ba ylmz82 chiaramein anja__bu ,,kareezy_ak47 ,True
15,1638605704313375994,Ba9fzTUhwz6,135,1,2017-11-01 17:24:03,Wednesday,Merci !!! Es war eine sensationelle Party 🎉 #rudasstudios #holloween #party,False,,oe.sngl nini.fran locken_bobby alia.x charlyschmarli zweimillionen mogliviernull saskiaspe claramsrie bailas_contemporary_coiffure ,rudasstudios holloween party ,,True
16,1635248346396773111,BaxkbUGhkr3,92,1,2017-10-28 02:13:35,Saturday,Weekend 😎 #rudasstudios,False,,isabell_giese rou_bike_rebel moochidapa gustafguzman1963 waxin_484 mirzeyev__m inter_e_sting agamaliyev_008 luisluchorudas ,rudasstudios ,,True
17,1633894936988670554,BaswsnXhNpa,146,6,2017-10-26 05:24:36,Thursday,We are Rudasstudios. #rudasstudios #party #champagne,False,,dr.dannenberg nurhan_love gargus0017 denisa211 lord_brett_sinclair_2 tina_el_23 blackworkink1 la_chic_cherie eurostyle_photography battista_bespoke_coffee ,rudasstudios party champagne ,,True
18,1633206455752853257,BaqUJ5QBgcJ,101,1,2017-10-25 06:36:43,Wednesday,Bild des Tages. #bilddestages #spass #feiern #dusseldorf #rudasstudios,False,,bpb92 hardtours cristiancarmeni fitiagi lets_go_rick nini.fran diddyyrocktt christophsochart rentgermany davut.td ,bilddestages spass feiern dusseldorf rudasstudios ,,True
19,1630585238109701316,BahAKKFhkTE,93,1,2017-10-21 15:48:49,Saturday,Tonight 🎉🎉🎉#rudasstudios #düsseldorf #candyevent,False,,lauraxxy_ justyna_da oe.sngl sara_saru mein.armband pupsjulia baitoneyqpiz moochidapa trezcode ,düsseldorf candyevent ,,True
20,1630540838314890640,Bag2EDjhtWQ,100,1,2017-10-21 14:23:39,Saturday,🎉🎉🎉Ready for the Candy party tonight🎉🎉🎉 #rudasstudios #düsseldorf #champagne #domprignon #greygoose,True,1698.0,sven_szw adellaax felixfassbender battista_bespoke_coffee foufouuula mc.mr.biggz baitoneyqpiz rene_stuertzer diger741981 svengustavson ,rudasstudios düsseldorf champagne domprignon greygoose ,,True
21,1615841976375423521,BZsn7dnBbIh,165,13,2017-10-01 07:36:35,Sunday,Let take Champagnes @rudasstudios @moetchandon @sam_sob @rgheckendorf #düsseldorf thank you all 🎉🎉🎉🎉,True,2618.0,anas_lbabidi lauraxxy_ jonas603fam mali.n1903 mayacosmeticsberlin mr_lennard thisisilias delaram_dk yeephvnd.ungps paulodutti ,düsseldorf ,rudasstudios moetchandon sam_sob rgheckendorf ,True
22,1609677815447139759,BZWuXHYjbWv,113,2,2017-09-22 19:29:30,Friday,Rudasstudios present Candy Shop Samstag ab 22 Uhr #rudasstudios #dusseldorfhafen #samstagsparty,False,,meloo966 kiteboarder.on.business.trip mc.mr.biggz djyoscar shadicavalli laur.i07 dannynbg delaram_dk nurcan.62 sascha_u.a ,rudasstudios dusseldorfhafen samstagsparty ,,True
23,1607462021073562519,BZO2jEEBWuX,111,1,2017-09-19 18:07:07,Tuesday,Danke für die tolle Nacht. 8 Jahre Rudasstudios #rudasstudios #düsseldorf #happybirthday heute geht es weiter mit Afterwork #afterwork,False,,oe.sngl chris_pippo has_44 deejayskone alessiancl dimitri_frasch ricarda_92_ petsun81 dirkpoeter ,rudasstudios düsseldorf happybirthday afterwork ,,True
24,1606063711498539565,BZJ4m-yhBIt,110,2,2017-09-17 19:48:55,Sunday,Danke an alle Kommentare. Es war ein Mega Party!!!!🎉🎉🎉🎉🎂🎂🎂🎉🎉🎉#rudasstudios #düsseldorf #geburtstag #party#moet #greygoose #königsallee,True,1521.0,deejayskone iamciki jule_kuppe nermin86xaydn mantionesandro1983 baitoneyqpiz aachener_liebe keyjeysein laur.i07 ,düsseldorf geburtstag party greygoose königsallee ,,True
25,1605183944859825729,BZGwksQh7ZB,120,6,2017-09-16 14:40:59,Saturday,Danke!!! nur zu empfehlen @homemadeweeatfine Happy Birthday #düsseldorf #rudasstudios #medienhafen #birthdaycake,False,,djkny_ mrs__bro homemadeweeatfine tmrl__ shadicavalli sam_sob aidanazinesh michel_361_ ___roli_classics iamciki ,düsseldorf rudasstudios medienhafen birthdaycake ,homemadeweeatfine ,True
26,1602148292711407469,BY7-WI4j99t,87,5,2017-09-12 10:09:41,Tuesday,Am Samstag feiert wir unser 8. Geburtstag. party 🎉 🎉 #rudasstudios #birthday,False,,athleticpleasures wojtowis lauuriiiin casimiroart delaram_dk bygesa djdefra christophsochart nurcan.62 djyoscar ,rudasstudios birthday ,,True
27,1590153484073112615,BYRXCs0hxQn,71,0,2017-08-26 20:58:08,Saturday,Rudas Studios ab jetzt auch auf Snapchat ❌rudas-studios❌,False,,ying_bxx lukasfofficial mrsbilzerian mo_maroccano msissi__ delaram_dk reckrem giulia_wahn sam_sob ,,,False
28,1528942817803287037,BU35WRhDLn9,162,4,2017-06-03 10:03:28,Saturday,Tonight! Rudas Studios pres. Vanilla! Finest Black Music.  Feiern Sie gemeinsam mit uns die exklusivste RNB Party in den Rudas Studios am Düsseldorfer Hafen. Stil  guter Geschmack und Top Black Music. ' This is Black Vanilla'. #duesseldorf #medianhafen #rudasstudios #missdeutschland #party🎉,False,,lifting_lu szaralee bonanzafilm thisisilias unique_mix mc.mr.biggz larslucian hagmfxnzagm_ ag_photography_dus anja__bu ,duesseldorf medianhafen rudasstudios missdeutschland party ,Feiern guter ,True
29,1523752806057311032,BUldRqajPs4,96,0,2017-05-27 06:11:51,Saturday,Afterwork afterwork afterwork @rudas_studios_afterwork Danke #tonight #rudasstudios #duesseldorf #okinii #rivarestaurant #hyattdüsseldorf,False,,jill.konik 007_n_z lottaisa natalienrose_ lets_go_rick sunxadria suzan.d_25 dimitri_frasch caro_schlue heavy.potter ,tonight rudasstudios duesseldorf okinii rivarestaurant hyattdüsseldorf ,rudas_studios_afterwork ,False
30,1523220429056899318,BUjkOjsjfj2,147,1,2017-05-26 12:34:06,Friday,Danke @lollipop_event @tigha #rudasstudios #duesseldorf #party,False,,nini.fran garciano stefanbakir la_lopez_e.c.k ninathoe alessiancl xchris2017 vittoriana.photography zd1309 laurancl_ita ,rudasstudios duesseldorf party ,lollipop_event tigha ,True
31,1521129097793973768,BUcItrrhS4I,86,1,2017-05-23 15:19:00,Tuesday,Mittwoch Vorfeiertag. ❄️❄️❄️Klimaanlage ist an❄️❄️❄️. #tighafashion @tigha @lollipop_event @pskdn #rudasstudios #medianhafen #duesseldorf,False,,diger741981 petsun81 djkimbo wojtowis yeliz.kelebek alessiancl garciano kerstinpes pskdn ,tighafashion rudasstudios medianhafen duesseldorf ,tigha lollipop_event pskdn ,True
32,1505005847422703178,BTi2tgohBZK,189,3,2017-05-01 09:24:59,Monday,#Repost @justine.denise with @repostapp ・・・ #Birthdayparty @nikolina93 #düsseldorf 💋 #saturday #3tageendlichhamburchhh,False,,mrshaiban th_promotion lj_caruso nilunisha_design assibarbie 1805_mrs.g_2018 sara.lisa mode_patricia_reiter alessiancl divakitchenandbar ,Repost Birthdayparty düsseldorf saturday 3tageendlichhamburchhh ,justine.denise repostapp nikolina93 ,True
33,1500340647033780111,BTSR96MhzeP,296,5,2017-04-24 22:56:04,Monday,Danke düsseldorf,True,2232.0,vanessas_buntewelt dc_2404 yavuzselimakbaba daniele_oneone mausebarli tmrl__ zd1309 bela_fogarasi fou_ben_ easiesedgwick ,,,True
34,1500261869288824926,BTSADitBiBe,262,6,2017-04-24 20:19:33,Monday,Jetzt sind wir live. Xavier und Söhne Mannheim @rudasstudios #düsseldorf,False,,jacksontwice_24 simun_prodan renesterzik royaldragonvodkanl miss.ki.ng sven_szw reynamobel.de miss.alexisss admirdeljkovic ramaaaa06 ,düsseldorf ,rudasstudios ,True
35,1500068639993660056,BTRUHr5hoKY,140,7,2017-04-24 13:55:38,Monday,"Heute! Überraschungskonzert Der Söhne Mannheims  Heute exklusives ÜBERRASCHUNGSKONZERT von ""Strassenunterhaltungsdienst"" mit SÖHNE MANNHEIMS in den RUDAS STUDIOS in Düsseldorf! MO  24.04.2017  EINLASS: 19:00 ‐ BEGINN: ca. 21:00 Uhr ---- VVK: Tickets ab sofort exklusiv unter https://rudasstudio.ticket.io/kkfqkb7j/cmcrx3/ oder an der Abendkasse in den Rudas Studios  Düsseldorf.  Preise für die Abendkasse sind: 35€ Standard Ticket  VIP Table Reservations: Phone: 0160 917 791 11 Mail: vip-booking@rudasstudios.com  Infos &amp; Rückfragen: Info@rudas-studios.com  ADRESSE:  Rudas Studios Zollhof 11 40221 Düsseldorf  #konzert #rudas #rudasstudios #söhnemannheims #party #düsseldorf #nachtleben",False,,yeephvnd.ungps anaizitaizirtap nobudus freshmusiclive smmo80 petsun81 ninascholten111 belginbel kkathriinii ,konzert rudas rudasstudios söhnemannheims party düsseldorf nachtleben ,Heute 24.04.2017 EINLASS: Düsseldorf. Preise VIP Infos ADRESSE: Rudas ,True
36,1496928852017169089,BTGKNwehELB,209,1,2017-04-20 05:57:26,Thursday,Samstag in den Rudasstudios. Countdown läuft @candyevent #rudasstudios #domperignon #champagne #medianhafen,False,,inasimona yeliz.kelebek ikop85 nclwlck harveykslee pastrybyzoehren champagnedrockofficial mustlovetravels nini.fran pari_ismaele ,rudasstudios domperignon champagne medianhafen ,candyevent ,True
37,1487952672375234742,BSmRRJvhOC2,155,0,2017-04-07 20:43:22,Friday,#girlnightout #rudasstudios #medianhafen #düsseldorf #danke #party🎉,False,,ingressando umit_joker10 antoninlehnasch jill.konik nilunisha_design federica_proietto92 stefanbakir simun_prodan dc_2404 ,girlnightout rudasstudios medianhafen düsseldorf danke party ,,False
38,1476775807367432007,BR-j8XDBsdH,248,10,2017-03-23 10:36:56,Thursday,Dom Perignon für diesen Samstag🍾 @iamciki @ilovesweetmonkeys  #sweetmonkeys #rudasstudios #girlsnightout #medienhafen #düsseldorf,False,,ingrida_kiss renata_rauch grkns_wrld eliiif1995 ru_julian_ d95_clothing iamami.k montyfranklin sofia_zwokbenkel ,sweetmonkeys rudasstudios girlsnightout medienhafen düsseldorf ,iamciki ilovesweetmonkeys ,True
39,1474105639042385224,BR1E0TAhYVI,485,6,2017-03-19 18:11:47,Sunday,🎉🎉🎉 Party Time. @annagwtz @mrscelinev #candyevent #rudasstudios #medianhafen #düsseldorf,False,,gentlemensjetsetmagazin ersinnisre23 pyeah.s blackdhalia2015 rebecca_1999_ sariscratch vannii_fl llouuiiss joliebeljolie aleta_bugaeva ,candyevent rudasstudios medianhafen düsseldorf ,annagwtz mrscelinev ,True
40,1458914870186900542,BQ_G1hDBnw-,198,4,2017-02-26 19:10:26,Sunday,Danke Jooginghoos #mediahafen #candyevent #karneval #rudasstudios,False,,rudasstudios welldone_party bonanzafilm lifestyle_mark sutthipong1992 andreasthewagner a.life.in.wonderland sometimeslaterbecomesnever07 ingrida_kiss ,mediahafen candyevent karneval rudasstudios ,,True
