ID, SHORTCODE, LIKES, NUM_COMMENTS, DATE, CAPTION, IS_VIDEO, VIDEO_VIEW_COUNT, TAGS, MENTIONS, HAS_COMMENTS
1757731506611928484, Bhkt34OHb2k, 111, 2, 2018-04-14 19:05:45, Aint no party like a @staffordbrothers party 🔥 Tonight we dance. #TempleTen #TempleSF, False, N/A, TempleTen TempleSF , staffordbrothers , true
1757526344664463332, Bhj_OYRHbfk, 162, 8, 2018-04-14 12:18:08, Special thanks to Temple’s very own @lucasmedeiro! 🔥 #TempleTen #TempleSF, False, N/A, TempleTen TempleSF , lucasmedeiro! , true
1757036113205114701, BhiPwkpH7dN, 111, 1, 2018-04-13 20:04:08, Hands 🙌 for Friday night! @lucasmedeiro #TempleTen #TempleSF, False, N/A, TempleTen TempleSF , lucasmedeiro , true
1756849038866373529, BhhlOSFnduZ, 103, 0, 2018-04-13 13:52:27, Come down &amp; get down this weekend with @djfabianlv &amp; @djdsharp at @lvl55sf! Tickets available for @lvl55sf at www.templesf.com! #TempleSF #LVL55, False, N/A, TempleSF LVL55 , djfabianlv djdsharp lvl55sf! lvl55sf , false
1756335385608112816, BhfwbpNnsqw, 113, 5, 2018-04-12 20:51:55, Flags Out = Hello Weekend 🙌 Jump start yours tonight to the sounds of @djmidnightsf! #TempleTen #TempleSF, False, N/A, TempleTen TempleSF , djmidnightsf! , true
1756067610226569162, Bhezi_9H6_K, 63, 0, 2018-04-12 11:59:53, THIS WEEKEND Tonight: @djmidnightsf  Friday: @lucasmedeiro &amp; friends Saturday: @staffordbrothers  Link + Info in bio for last minute discounted tickets and tables • plan ahead and save $$ Bay Area 🙌🏼 VIP Reservations: (415) 312-3668 #TempleTen, False, N/A, TempleTen , djmidnightsf Friday: lucasmedeiro staffordbrothers Link , false
1755604959654477635, BhdKWjCHn9D, 91, 1, 2018-04-11 20:40:41, Swipe to unlock our Weekend Warriors VIP package! Valid until Saturday  April 21 🥂 Call (415)312-3668 to book your VIP experience! #TempleTen #TempleSF, False, N/A, TempleTen TempleSF , April , true
1755397368584117079, BhcbJsyHJtX, 99, 3, 2018-04-11 13:48:14, We’re blasting off with Temple’s very own @lucasmedeiro &amp; Friends this Friday night 🙌 Link in bio for guaranteed entry! #TempleSF #TempleTen, False, N/A, TempleSF TempleTen , lucasmedeiro , true
1754662078051589515, BhZz90HHR2L, 72, 0, 2018-04-10 13:27:37, Don’t miss the Temple return of the @staffordbrothers this Saturday night 🙌 Tickets: bit.ly/staffordbrosf #TempleTen #TempleSF, True, 525, TempleTen TempleSF , staffordbrothers , false
1754154304586885159, BhYAgvOH6gn, 105, 5, 2018-04-09 20:38:44, Enjoy a taste of @thomasgold’s journey in 60 seconds 🔥 Catch his Temple SF return on Saturday  April 28 • Link in bio for advanced tickets! #TempleTen #TempleSF, True, 748, TempleTen TempleSF , thomasgold’s April , true
1753925284733551370, BhXMcD3HoMK, 98, 22, 2018-04-09 13:03:28, ** CONTEST ** Tag your crew for a chance to win a pack of 6 tickets to the @staffordbrothers this Saturday! Swipe for a preview of what’s in store 🎉 Must be 21+ and following @temple_sf to win! #TempleTen #TempleSF, False, N/A, TempleTen TempleSF , staffordbrothers temple_sf , true
1753392723418459253, BhVTWRfHKx1, 464, 2, 2018-04-08 19:25:22, #TempleRepost 📸 @carlosoro15  Congrats  you've won a pair of tickets to a show of your choice! Share with us your best Bay Area shots for a chance at being featured on our Instagram 🙌🏼 1 winner will be posted weekly  and will win a pair of tickets to the event of their choice! Use ➡️ #TempleRepost in your caption + tag @temple_sf for a chance to win! #TempleSF, False, N/A, TempleRepost TempleRepost TempleSF , carlosoro15 Congrats you've and temple_sf , true
1753170667250647694, BhUg27kHAKO, 100, 2, 2018-04-08 12:04:11, Viva Las Temple 🔥 Thank you @fergiedj #TempleTen #TempleSF, False, N/A, TempleTen TempleSF , fergiedj , true
1752468115123318223, BhSBHc6H63P, 128, 2, 2018-04-07 12:48:20, Thank you @blasterjaxx! #TempleTen #TempleSF, False, N/A, TempleTen TempleSF , blasterjaxx! , true
